episode,step,defender_strategy,attacker_action,is_attack,predicted_attack,defender_utility,attacker_utility,network_availability
21,196,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,197,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,198,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,199,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,200,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,201,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,202,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,203,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,204,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,205,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,206,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,207,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,208,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,209,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,210,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,211,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,212,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
21,213,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,214,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,215,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,216,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,217,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
21,218,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,219,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,220,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,221,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,222,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,223,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,224,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,225,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,226,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,227,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,228,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,229,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,230,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,231,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,232,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,233,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,234,Resource-Constrained Monitoring,local_vulnerability,True,False,-4.0,14.0,1.0
21,235,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,236,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,237,Resource-Constrained Monitoring,remote_vulnerability,True,False,6.0,4.0,1.0
21,238,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,239,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,240,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,241,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,242,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,243,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
21,244,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,245,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,246,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,247,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,248,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,249,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,250,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,251,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
21,252,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,253,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,254,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,255,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,256,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,257,Resource-Constrained Monitoring,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
21,258,Resource-Constrained Monitoring,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,259,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,260,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,261,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,262,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,263,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,264,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,265,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,266,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,267,Resource-Constrained Monitoring,local_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
21,268,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,269,Resource-Constrained Monitoring,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,270,Resource-Constrained Monitoring,remote_vulnerability,True,True,7.166666666666666,2.0,0.9166666666666666
21,271,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,272,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,273,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,274,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,275,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,276,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,277,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,278,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,279,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,280,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,281,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,282,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,283,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,284,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,285,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,286,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,287,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,288,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,289,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,290,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,291,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,292,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,293,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,294,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,295,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,296,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,297,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,298,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
21,299,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,300,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,301,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,302,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,303,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,304,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,305,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,306,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,307,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,308,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,309,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,310,Resource-Constrained Monitoring,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,311,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,312,Resource-Constrained Monitoring,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,313,Resource-Constrained Monitoring,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
21,314,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,315,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,316,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,317,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
21,318,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,319,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
21,320,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,321,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,322,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,323,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,324,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,325,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,326,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,327,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,328,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,329,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,330,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,331,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,332,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,333,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,334,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,335,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,336,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,337,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,338,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,339,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,340,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,341,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,342,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,343,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,344,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,345,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,346,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,347,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,348,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,349,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,350,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,351,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,352,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,353,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,354,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,355,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,356,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,357,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,358,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,359,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,360,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,361,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,362,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,363,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,364,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,365,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,366,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,367,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,368,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,369,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,370,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,371,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,372,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,373,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,374,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,375,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,376,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,377,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,378,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,379,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,380,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,381,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,382,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,383,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,384,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,385,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,386,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,387,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,388,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
21,389,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,390,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,391,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
21,392,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,393,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,394,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,395,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
21,396,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,397,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,398,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
21,399,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
21,400,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,1,Resource-Constrained Monitoring,local_vulnerability,True,False,-4.0,14.0,1.0
22,2,Resource-Constrained Monitoring,remote_vulnerability,True,False,8.0,2.0,1.0
22,3,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,4,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,5,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,6,Resource-Constrained Monitoring,connect,False,False,-90.0,100.0,1.0
22,7,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,8,Resource-Constrained Monitoring,remote_vulnerability,True,True,8.0,2.0,1.0
22,9,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,10,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,11,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,12,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,13,Resource-Constrained Monitoring,local_vulnerability,True,True,-4.0,14.0,1.0
22,14,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,15,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,16,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,17,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,18,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,19,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,20,Resource-Constrained Monitoring,remote_vulnerability,True,True,4.0,6.0,1.0
22,21,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,22,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,23,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,24,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,25,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,26,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,27,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,28,Resource-Constrained Monitoring,local_vulnerability,True,True,4.0,6.0,1.0
22,29,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,30,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,31,Resource-Constrained Monitoring,remote_vulnerability,True,True,2.0,8.0,1.0
22,32,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,33,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,34,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,35,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,36,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,37,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,38,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,39,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,40,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,41,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,42,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,43,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,44,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,45,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
22,46,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,47,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,48,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,49,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,50,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,51,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,52,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,53,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,54,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,55,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,56,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,57,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,58,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,59,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,60,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,61,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
22,62,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,63,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,64,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,65,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,66,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,67,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,68,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,69,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,70,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,71,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,72,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,73,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,74,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,75,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,76,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
22,77,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,78,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,79,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,80,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,81,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,82,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,83,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,84,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,85,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,86,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,87,Resource-Constrained Monitoring,connect,False,False,-90.0,100.0,1.0
22,88,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,89,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,90,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,91,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,92,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,93,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,94,Resource-Constrained Monitoring,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
22,95,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,96,Resource-Constrained Monitoring,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
22,97,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,98,Resource-Constrained Monitoring,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
22,99,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,100,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,101,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,102,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,103,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,104,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,105,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,106,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,107,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,108,Resource-Constrained Monitoring,local_vulnerability,True,False,10.0,0.0,1.0
22,109,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,110,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,111,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,112,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,113,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,114,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,115,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,116,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,117,Resource-Constrained Monitoring,remote_vulnerability,True,False,10.0,0.0,1.0
22,118,Resource-Constrained Monitoring,connect,False,False,10.0,0.0,1.0
22,119,Resource-Constrained Monitoring,remote_vulnerability,True,True,10.0,0.0,1.0
22,120,Resource-Constrained Monitoring,local_vulnerability,True,True,10.0,0.0,1.0
22,121,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,122,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,123,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,124,Resource-Constrained Monitoring,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
22,125,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,126,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,127,Resource-Constrained Monitoring,connect,False,False,9.166666666666666,0.0,0.9166666666666666
22,128,Resource-Constrained Monitoring,remote_vulnerability,True,False,9.166666666666666,0.0,0.9166666666666666
